socks4://45.163.207.18:1080,EC,Ventanas
https://186.46.220.117:443,EC,Quito
https://177.234.248.186:443,EC,Banos
http://45.225.89.145:999,EC,Balzar
http://181.224.175.200:999,EC,Unknown
http://177.234.217.42:999,EC,Quito
http://190.12.150.244:999,EC,Unknown
socks4://45.71.115.17:1080,EC,Guayaquil
http://181.188.203.112:999,EC,Guayaquil
http://45.4.200.67:999,EC,Manta
http://177.234.211.151:999,EC,Guayaquil
http://45.71.186.210:999,EC,Quevedo
http://177.234.217.235:999,EC,Quito
http://181.78.207.50:999,EC,Guayaquil
http://177.234.211.175:999,EC,Guayaquil
http://200.107.206.113:999,EC,Quito
http://45.71.186.211:999,EC,Quevedo
http://66.231.71.91:8080,EC,Cuenca
http://186.101.251.197:8080,EC,Guayaquil
http://200.24.153.79:8080,EC,Portoviejo
http://177.234.217.88:999,EC,Quito
http://181.78.197.235:999,EC,Guayaquil
http://45.71.186.214:999,EC,Quevedo
http://45.6.224.76:1256,EC,Ambato
http://45.4.202.145:999,EC,Guayaquil
http://157.100.26.254:999,EC,Quito
http://177.234.210.56:999,EC,Guayaquil
http://177.234.217.43:999,EC,Quito
http://45.71.186.213:999,EC,Quevedo
http://200.24.147.66:999,EC,Esmeraldas
http://177.53.215.196:1812,EC,Quito
http://131.196.13.233:999,EC,Quito
http://177.234.193.150:999,EC,Guayaquil
http://181.224.175.240:999,EC,Unknown
http://190.152.5.17:39888,EC,Guayaquil
http://181.188.206.32:999,EC,Guayaquil
http://45.185.162.203:999,EC,Guayaquil
http://201.218.42.204:1994,EC,Banos
http://45.71.186.212:999,EC,Quevedo
http://181.39.24.152:999,EC,Hacienda Santa Isabel
http://181.39.22.163:1994,EC,Riobamba
http://45.70.200.165:999,EC,Yantzaza
http://45.225.107.100:1994,EC,Azogues
http://45.70.236.194:999,EC,Quevedo
http://45.70.236.193:999,EC,Quevedo
http://177.234.217.237:999,EC,Quito
http://177.234.210.47:999,EC,Guayaquil
http://45.164.64.116:999,EC,Cuenca
http://181.198.75.186:999,EC,Hacienda Santa Isabel
http://45.236.107.106:808,EC,Otavalo
http://45.238.57.1:3629,EC,Guayaquil
http://200.24.148.21:999,EC,Machala
http://181.198.66.34:999,EC,Quito
http://177.234.217.45:999,EC,Quito
http://45.224.22.63:999,EC,Riobamba
http://177.234.222.109:999,EC,Portoviejo
http://200.24.153.151:999,EC,Portoviejo
http://181.78.194.249:999,EC,Guayaquil
http://177.234.234.254:999,EC,Quito
http://45.225.105.172:8080,EC,Machala
http://177.234.251.51:999,EC,Zapotillo
