socks4://91.147.235.162:4153,HU,Kaba
https://80.77.112.216:443,HU,Unknown
https://193.201.185.68:443,HU,Unknown
https://193.201.185.155:443,HU,Unknown
https://193.201.185.63:443,HU,Unknown
https://46.29.140.237:443,HU,Egercsehi
https://193.226.205.54:443,HU,Budapest
socks4://89.43.135.181:1080,HU,Unknown
http://89.43.133.229:8080,HU,Unknown
http://87.229.14.66:8080,HU,Unknown
http://89.43.133.156:8080,HU,Unknown
http://89.43.132.226:8080,HU,Unknown
http://89.43.133.201:8080,HU,Unknown
http://89.135.59.71:8090,HU,Budapest
http://89.43.132.250:8080,HU,Unknown
http://85.238.74.91:8080,HU,Kaposvár
http://89.43.132.231:8080,HU,Unknown
http://94.21.216.125:9999,HU,Székesfehérvár
http://92.249.135.240:8080,HU,Hort
http://89.43.135.181:1080,HU,Unknown
http://89.43.132.81:8085,HU,Unknown
http://84.2.239.42:4153,HU,Hajdúnánás
http://89.43.133.242:8080,HU,Unknown
http://128.0.7.11:8080,HU,Unknown
