socks4://116.108.21.141:20050,VN,Ho Chi Minh City
socks4://141.94.206.106:1296,FR,
socks4://51.210.111.216:60686,FR,
socks4://68.71.249.158:4145,US,
socks4://72.205.0.93:4145,US,Fredericksburg
socks4://72.211.46.99:4145,US,Irvine
socks4://212.47.243.66:16379,FR,
socks4://51.75.126.150:1964,FR,
socks4://69.64.85.167:29238,US,
socks4://109.135.16.145:49879,BE,Uccle
socks4://68.71.252.38:4145,US,
socks4://103.195.140.177:4153,BD,Chittagong
socks4://202.69.38.42:5678,PK,Lahore
socks4://72.37.217.3:4145,US,
socks4://192.252.208.70:14282,US,
socks4://200.122.92.211:5678,AR,Bell Ville
socks4://192.252.215.5:16137,CA,Toronto
socks4://98.181.137.80:4145,US,Las Vegas
socks4://199.229.254.129:4145,US,Seattle
socks4://45.120.38.246:1088,BD,
socks4://206.189.57.182:1080,DE,Frankfurt am Main
socks4://185.59.100.55:1080,DE,
socks4://143.110.190.60:1080,IN,Bengaluru
socks4://67.201.39.14:4145,US,
socks4://72.195.101.99:4145,US,
socks4://192.95.33.162:24794,CA,Montreal
socks4://192.95.33.162:37594,CA,Montreal
socks4://167.172.159.43:62365,US,North Bergen
socks4://192.95.33.162:31572,CA,Montreal
socks4://69.64.85.167:39054,US,
socks4://46.105.105.223:43470,GB,
socks4://51.75.126.150:14602,FR,
socks4://46.105.105.223:55303,FR,
socks4://68.71.242.118:4145,US,
socks4://68.71.243.14:4145,US,
socks4://72.205.0.67:4145,US,Fredericksburg
socks4://199.116.112.6:4145,US,
socks4://69.61.200.104:36181,US,Cincinnati
socks4://51.210.111.216:47878,FR,
socks4://51.75.126.150:3307,FR,
socks4://51.75.126.150:9532,FR,
socks4://51.75.126.150:6424,FR,
socks4://45.12.132.30:51791,CY,
socks4://143.110.217.153:1080,CA,Toronto
socks4://192.252.214.20:15864,CA,Toronto
socks4://192.252.209.155:14455,CA,Toronto
socks4://45.12.132.25:51791,CY,
socks4://46.105.105.223:32706,FR,
socks4://192.252.220.92:17328,US,Los Angeles
socks4://111.177.48.18:9501,CN,
socks4://67.201.33.10:25283,US,Garden Grove
socks4://68.71.249.153:48606,null,null
socks4://220.167.89.46:1080,CN,
socks4://70.166.167.55:57745,US,
socks4://98.178.72.21:10919,US,
socks4://139.59.24.173:1080,IN,Bengaluru
socks4://192.252.211.197:14921,CA,Toronto
socks4://192.252.208.67:14287,CA,Toronto
socks4://192.95.33.162:8296,CA,Montreal
socks4://192.95.33.162:20624,CA,Montreal
socks4://46.105.105.223:43853,FR,
socks4://27.147.153.34:10888,BD,Dhaka
socks4://72.195.34.58:4145,US,
socks4://198.8.94.170:4145,US,
socks4://24.249.199.4:4145,US,
socks4://70.166.167.38:57728,US,
socks4://68.1.210.163:4145,US,San Diego
socks4://74.119.144.60:4145,US,
socks4://74.119.147.209:4145,US,
socks4://198.8.84.3:4145,CA,
socks4://67.201.59.70:4145,US,Garden Grove
socks4://72.195.34.59:4145,US,
socks4://91.225.77.138:1080,RU,
socks4://67.222.106.44:45454,US,
socks4://24.249.199.12:4145,US,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://206.220.175.2:4145,US,
socks4://68.71.247.130:4145,null,null
socks4://199.116.114.11:4145,US,
socks4://199.102.107.145:4145,US,
socks4://198.8.94.174:39078,US,
socks4://72.195.34.60:27391,US,
socks4://98.170.57.231:4145,US,
socks4://98.170.57.249:4145,US,
socks4://199.187.210.54:4145,US,Los Angeles
socks4://98.175.31.195:4145,US,Norfolk
socks4://82.223.165.28:5527,ES,
socks4://37.44.238.2:57167,FR,
socks4://51.75.126.150:7622,FR,
socks4://82.223.165.28:62284,ES,
socks4://212.47.250.36:16379,FR,
socks4://51.75.126.150:8177,FR,
socks4://51.210.111.216:43311,FR,
socks4://194.195.122.51:1080,AU,Sydney
socks4://45.12.132.28:51791,CY,
socks4://72.195.114.169:4145,US,
socks4://216.68.128.121:4145,US,Cincinnati
socks4://97.105.12.186:4153,US,Austin
socks4://46.105.105.223:35749,FR,
socks4://192.95.33.162:2887,CA,Montreal
socks4://51.75.126.150:12202,FR,
socks4://46.105.105.223:40167,FR,
socks4://46.105.105.223:51020,FR,
socks4://51.75.126.150:6053,FR,
socks4://51.75.126.150:22196,FR,
socks4://122.116.29.68:4145,null,null
socks4://217.218.242.75:5678,IR,
socks4://72.195.34.42:4145,US,
socks4://72.207.109.5:4145,US,San Diego
socks4://98.191.0.37:4145,US,Chandler
socks4://98.170.57.241:4145,US,
socks4://68.71.241.33:4145,US,
socks4://67.201.35.145:4145,US,
socks4://68.71.240.210:4145,US,
