socks4://37.26.86.206:4145,AL,Tirana
socks4://72.49.49.11:31034,US,Cincinnati
socks4://24.249.199.4:4145,US,Crestview
socks4://24.249.199.12:4145,US,Crestview
socks4://174.77.111.197:4145,US,Unknown
socks4://174.64.199.79:4145,US,Unknown
socks4://159.192.121.240:4145,TH,Bangkok
socks4://72.195.34.58:4145,US,Unknown
socks4://98.170.57.231:4145,US,Unknown
socks4://45.73.0.118:5678,CA,Laval
socks4://184.181.217.210:4145,US,Unknown
socks4://184.178.172.14:4145,US,Roanoke
socks4://98.175.31.195:4145,US,Norfolk
socks4://98.188.47.132:4145,US,Baton Rouge
socks4://72.195.34.59:4145,US,Unknown
socks4://184.181.217.206:4145,US,Unknown
socks4://184.178.172.3:4145,US,Roanoke
socks4://184.178.172.11:4145,US,Roanoke
socks4://184.178.172.17:4145,US,Roanoke
socks4://184.181.217.213:4145,US,Unknown
socks4://184.181.217.201:4145,US,Unknown
socks4://184.181.217.194:4145,US,Unknown
socks4://184.181.217.220:4145,US,Unknown
socks4://192.111.138.29:4145,CA,Brampton
socks4://192.111.137.35:4145,CA,Brampton
socks4://98.170.57.249:4145,US,Unknown
socks4://174.77.111.198:49547,US,Unknown
socks4://72.195.34.60:27391,US,Unknown
socks4://184.178.172.28:15294,US,Roanoke
socks4://72.195.34.41:4145,US,Unknown
socks4://184.178.172.26:4145,US,Roanoke
socks4://181.236.221.138:4145,CO,Unknown
socks4://184.185.2.12:4145,US,Omaha
socks4://98.181.137.83:4145,US,Las Vegas
socks4://68.1.210.163:4145,US,Santee
socks4://98.181.137.80:4145,US,Las Vegas
socks4://184.170.245.148:4145,US,Canton
socks4://184.170.248.5:4145,US,Unknown
socks4://184.170.249.65:4145,US,Unknown
socks4://199.229.254.129:4145,US,Vancouver
socks4://185.132.1.221:4145,UA,Odesa
socks4://168.232.213.9:4153,BR,Rio de Janeiro
socks4://184.178.172.13:15311,US,Roanoke
socks4://68.1.210.189:4145,US,Santee
socks4://46.214.153.223:5678,RO,Radauti
socks4://181.143.59.140:4153,CO,Medellín
socks4://67.206.213.202:55555,PR,Bayamón
socks4://124.41.213.174:5678,NP,Kathmandu
socks4://174.75.211.222:4145,US,Unknown
socks4://180.92.212.178:5678,ID,Unknown
socks4://103.87.81.86:5678,ID,Jakarta
socks4://72.195.101.99:4145,US,Unknown
socks4://191.102.82.83:4153,CO,Unknown
socks4://98.170.57.241:4145,US,Unknown
socks4://199.116.112.6:4145,US,Newark
socks4://181.115.74.172:5678,HN,San Pedro Sula
socks4://192.252.209.158:4145,US,Portland
socks4://200.105.252.170:5678,EC,Quito
socks4://206.220.175.2:4145,US,Unknown
socks4://68.71.242.118:4145,CA,Toronto
socks4://68.71.243.14:4145,CA,Toronto
socks4://199.102.106.94:4145,US,Unknown
socks4://142.54.231.38:4145,US,Unknown
socks4://142.54.236.97:4145,US,Unknown
socks4://199.187.210.54:4145,US,Los Angeles
socks4://107.181.161.81:4145,US,Unknown
socks4://68.71.241.33:4145,CA,Toronto
socks4://67.201.39.14:4145,US,West Covina
socks4://103.70.145.139:5678,IN,Mathura
socks4://188.143.169.22:33333,RU,Unknown
socks4://36.64.238.83:1080,ID,Unknown
socks4://216.68.128.121:4145,US,Cincinnati
socks4://192.252.214.17:4145,US,Portland
socks4://36.94.119.218:4145,ID,Bogor
socks4://37.52.13.164:5678,UA,Kyiv
socks4://98.190.239.3:4145,US,Wichita
socks4://88.87.79.18:3629,RU,Volgograd
socks4://46.21.186.252:1080,IT,Segrate
socks4://179.189.219.98:4145,PY,Asunción
socks4://81.12.157.98:5678,RO,Făgăraș
socks4://184.182.240.12:4145,US,Phoenix
socks4://98.182.147.97:4145,US,Las Vegas
