socks4://200.192.236.242:1080,CR,San Jos?
socks4://167.172.159.43:53666,US,North Bergen
socks4://98.175.31.195:4145,US,Norfolk
socks4://74.119.144.60:4145,US,
socks4://199.58.184.97:4145,US,
socks4://199.229.254.129:4145,US,Seattle
socks4://74.119.147.209:4145,US,
socks4://72.195.34.59:4145,US,
socks4://72.49.49.11:31034,US,Cincinnati
socks4://192.95.33.162:10974,CA,Montreal
socks4://51.75.126.150:7622,FR,
socks4://192.95.33.162:37594,CA,Montreal
socks4://178.33.42.161:49969,FR,
socks4://192.95.33.162:31572,CA,Montreal
socks4://208.102.51.6:58208,US,Alexandria
socks4://51.75.126.150:59091,FR,
socks4://51.75.126.150:1964,FR,
socks4://51.210.111.216:33123,FR,
socks4://51.75.126.150:6424,FR,
socks4://5.161.146.73:24299,US,Ashburn
socks4://46.105.105.223:21130,GB,
socks4://46.105.105.223:5589,GB,
socks4://198.12.249.249:48086,US,
socks4://198.12.249.249:60093,US,
socks4://143.110.217.153:1080,CA,Toronto
socks4://194.195.122.51:1080,AU,Sydney
socks4://72.195.34.60:27391,US,
socks4://198.12.249.249:62529,US,
socks4://206.189.57.182:1080,DE,Frankfurt am Main
socks4://67.201.33.10:25283,US,Garden Grove
socks4://198.12.249.249:24929,US,
socks4://98.178.72.21:10919,US,
socks4://72.195.34.35:27360,US,
socks4://72.205.0.67:4145,US,Fredericksburg
socks4://72.195.34.41:4145,US,
socks4://192.252.214.20:15864,CA,Toronto
socks4://192.252.208.70:14282,US,
socks4://68.71.249.153:48606,null,null
socks4://198.12.249.249:64999,US,
socks4://198.12.249.249:59709,US,
socks4://192.252.211.197:14921,CA,Toronto
socks4://70.166.167.38:57728,US,
socks4://198.12.249.249:14083,US,
socks4://72.167.133.229:7507,US,
socks4://192.252.215.5:16137,CA,Toronto
socks4://192.252.209.155:14455,CA,Toronto
socks4://192.252.208.67:14287,CA,Toronto
socks4://198.8.94.174:39078,US,
socks4://31.172.186.69:49235,PL,Krakow
socks4://198.12.249.249:30563,US,
socks4://198.12.249.249:30546,US,
socks4://51.75.126.150:3639,FR,
socks4://178.32.202.54:48169,FR,
socks4://72.195.114.184:4145,US,
socks4://24.249.199.12:4145,US,
socks4://72.195.34.42:4145,US,
socks4://199.102.107.145:4145,US,
socks4://192.252.220.92:17328,US,Los Angeles
socks4://72.37.216.68:4145,US,
socks4://72.195.34.58:4145,US,
socks4://98.170.57.231:4145,US,
socks4://70.166.167.55:57745,US,
socks4://46.105.105.223:64464,FR,
socks4://46.105.105.223:44290,GB,
socks4://72.214.108.67:4145,US,
socks4://68.1.210.163:4145,US,San Diego
socks4://198.12.249.249:58711,US,
socks4://24.249.199.4:4145,US,
socks4://98.191.0.37:4145,US,Chandler
socks4://192.252.210.233:4145,US,
socks4://98.170.57.241:4145,US,
socks4://199.116.112.6:4145,US,
socks4://192.252.211.193:4145,US,
socks4://208.65.90.3:4145,US,
socks4://68.71.252.38:4145,US,
socks4://193.70.42.206:56358,FR,
socks4://72.195.101.99:4145,US,
socks4://198.12.249.249:10705,US,
socks4://45.61.188.134:44499,US,Miami
socks4://198.12.249.249:7971,US,
socks4://199.102.106.94:4145,US,
socks4://72.37.217.3:4145,US,
socks4://67.201.59.70:4145,US,Garden Grove
socks4://198.12.249.249:36988,US,
socks4://198.12.249.249:26829,US,
socks4://98.170.57.249:4145,US,
socks4://8.219.229.238:9050,SG,
socks4://212.50.19.150:4153,BG,Sofia
socks4://41.223.108.13:1080,SO,
socks4://51.15.232.175:16379,FR,
socks4://202.51.124.166:1080,ID,Bekasi
socks4://47.176.213.210:39593,US,Paramount
socks4://41.164.30.66:60606,ZA,Cape Town
socks4://45.6.101.97:4153,BR,Rio de Janeiro
socks4://198.8.84.3:4145,CA,
socks4://178.33.42.161:51836,FR,
socks4://51.75.126.150:8177,FR,
socks4://195.66.210.177:1080,UA,
socks4://51.210.111.216:26732,FR,
socks4://66.42.224.229:41679,null,null
socks4://192.95.33.162:38793,CA,Montreal
socks4://193.70.42.206:58070,FR,
socks4://141.94.206.106:1296,FR,
socks4://212.47.250.36:16379,FR,
socks4://51.75.126.150:3307,FR,
socks4://46.105.105.223:43470,GB,
socks4://51.210.111.216:29733,FR,
socks4://98.181.137.80:4145,US,Las Vegas
socks4://98.175.31.222:4145,US,Norfolk
socks4://72.211.46.124:4145,US,Irvine
socks4://122.116.29.68:4145,null,null
socks4://198.8.94.170:4145,US,
socks4://192.252.216.81:4145,US,
socks4://199.58.185.9:4145,US,
socks4://190.104.8.142:14888,BO,Santa Cruz
socks4://14.97.132.226:5678,IN,Noida
